,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
687,â—¡,0x25e1,6,0.946756676,0,LOWER HALF CIRCLE,Geometric Shapes,Negative
687,â—¡,0x25e1,6,0.946756676,0.666666667,LOWER HALF CIRCLE,Geometric Shapes,Neutral
687,â—¡,0x25e1,6,0.946756676,0.333333333,LOWER HALF CIRCLE,Geometric Shapes,Positive
688,_Ÿ_‹,0x1f38b,6,0.785515587,0.166666667,TANABATA TREE,Miscellaneous Symbols and Pictographs,Negative
688,_Ÿ_‹,0x1f38b,6,0.785515587,0,TANABATA TREE,Miscellaneous Symbols and Pictographs,Neutral
688,_Ÿ_‹,0x1f38b,6,0.785515587,0.833333333,TANABATA TREE,Miscellaneous Symbols and Pictographs,Positive
689,_Ÿ‘¥,0x1f465,6,0.83792517,0.166666667,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Negative
689,_Ÿ‘¥,0x1f465,6,0.83792517,0.333333333,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Neutral
689,_Ÿ‘¥,0x1f465,6,0.83792517,0.5,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Positive
690,_Ÿ“µ,0x1f4f5,6,0.794071373,0.166666667,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,Negative
690,_Ÿ“µ,0x1f4f5,6,0.794071373,0.5,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,Neutral
690,_Ÿ“µ,0x1f4f5,6,0.794071373,0.333333333,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,Positive
691,_Ÿê¡,0x1f421,6,0.867288557,0,BLOWFISH,Miscellaneous Symbols and Pictographs,Negative
691,_Ÿê¡,0x1f421,6,0.867288557,0.666666667,BLOWFISH,Miscellaneous Symbols and Pictographs,Neutral
691,_Ÿê¡,0x1f421,6,0.867288557,0.333333333,BLOWFISH,Miscellaneous Symbols and Pictographs,Positive
692,â—†,0x25c6,6,0.602165081,0,BLACK DIAMOND,Geometric Shapes,Negative
692,â—†,0x25c6,6,0.602165081,0.166666667,BLACK DIAMOND,Geometric Shapes,Neutral
692,â—†,0x25c6,6,0.602165081,0.833333333,BLACK DIAMOND,Geometric Shapes,Positive
693,_Ÿè¯,0x1f3ef,6,0.529919889,0,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,Negative
693,_Ÿè¯,0x1f3ef,6,0.529919889,0.833333333,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,Neutral
693,_Ÿè¯,0x1f3ef,6,0.529919889,0.166666667,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,Positive
694,â˜‚,0x2602,6,0.453390203,0.166666667,UMBRELLA,Miscellaneous Symbols,Negative
694,â˜‚,0x2602,6,0.453390203,0.666666667,UMBRELLA,Miscellaneous Symbols,Neutral
694,â˜‚,0x2602,6,0.453390203,0.166666667,UMBRELLA,Miscellaneous Symbols,Positive
695,_Ÿ”_,0x1f52d,6,0.715984026,0,TELESCOPE,Miscellaneous Symbols and Pictographs,Negative
695,_Ÿ”_,0x1f52d,6,0.715984026,0.5,TELESCOPE,Miscellaneous Symbols and Pictographs,Neutral
695,_Ÿ”_,0x1f52d,6,0.715984026,0.5,TELESCOPE,Miscellaneous Symbols and Pictographs,Positive
696,_Ÿ_ª,0x1f3aa,6,0.607881289,0,CIRCUS TENT,Miscellaneous Symbols and Pictographs,Negative
696,_Ÿ_ª,0x1f3aa,6,0.607881289,0.666666667,CIRCUS TENT,Miscellaneous Symbols and Pictographs,Neutral
696,_Ÿ_ª,0x1f3aa,6,0.607881289,0.333333333,CIRCUS TENT,Miscellaneous Symbols and Pictographs,Positive
697,_Ÿêœ,0x1f41c,6,0.879901961,0,ANT,Miscellaneous Symbols and Pictographs,Negative
697,_Ÿêœ,0x1f41c,6,0.879901961,0.333333333,ANT,Miscellaneous Symbols and Pictographs,Neutral
697,_Ÿêœ,0x1f41c,6,0.879901961,0.666666667,ANT,Miscellaneous Symbols and Pictographs,Positive
698,â™Œ,0x264c,6,0.790409536,0,LEO,Miscellaneous Symbols,Negative
698,â™Œ,0x264c,6,0.790409536,0.166666667,LEO,Miscellaneous Symbols,Neutral
698,â™Œ,0x264c,6,0.790409536,0.833333333,LEO,Miscellaneous Symbols,Positive
699,â˜ê,0x2610,6,0.538095238,1,BALLOT BOX,Miscellaneous Symbols,Negative
699,â˜ê,0x2610,6,0.538095238,0,BALLOT BOX,Miscellaneous Symbols,Neutral
699,â˜ê,0x2610,6,0.538095238,0,BALLOT BOX,Miscellaneous Symbols,Positive
700,_Ÿ‘·,0x1f477,6,0.739199448,0.166666667,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,Negative
700,_Ÿ‘·,0x1f477,6,0.739199448,0.333333333,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,Neutral
700,_Ÿ‘·,0x1f477,6,0.739199448,0.5,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,Positive
701,â†_,0x21b3,6,0.346428571,0,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Negative
701,â†_,0x21b3,6,0.346428571,1,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Neutral
701,â†_,0x21b3,6,0.346428571,0,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,Positive
702,_Ÿ”ˆ,0x1f508,6,0.635444115,0,SPEAKER,Miscellaneous Symbols and Pictographs,Negative
702,_Ÿ”ˆ,0x1f508,6,0.635444115,0.666666667,SPEAKER,Miscellaneous Symbols and Pictographs,Neutral
702,_Ÿ”ˆ,0x1f508,6,0.635444115,0.333333333,SPEAKER,Miscellaneous Symbols and Pictographs,Positive
703,_Ÿ“„,0x1f4c4,6,0.624139531,0,PAGE FACING UP,Miscellaneous Symbols and Pictographs,Negative
703,_Ÿ“„,0x1f4c4,6,0.624139531,0,PAGE FACING UP,Miscellaneous Symbols and Pictographs,Neutral
703,_Ÿ“„,0x1f4c4,6,0.624139531,1,PAGE FACING UP,Miscellaneous Symbols and Pictographs,Positive
704,_Ÿ“ç,0x1f4cd,6,0.48869302,0.166666667,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,Negative
704,_Ÿ“ç,0x1f4cd,6,0.48869302,0.5,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,Neutral
704,_Ÿ“ç,0x1f4cd,6,0.48869302,0.333333333,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,Positive
705,_Ÿ_ê,0x1f690,6,0.77642636,0,MINIBUS,Transport and Map Symbols,Negative
705,_Ÿ_ê,0x1f690,6,0.77642636,0.166666667,MINIBUS,Transport and Map Symbols,Neutral
705,_Ÿ_ê,0x1f690,6,0.77642636,0.833333333,MINIBUS,Transport and Map Symbols,Positive
706,_Ÿ_”,0x1f694,6,0.521943521,0.166666667,ONCOMING POLICE CAR,Transport and Map Symbols,Negative
706,_Ÿ_”,0x1f694,6,0.521943521,0.666666667,ONCOMING POLICE CAR,Transport and Map Symbols,Neutral
706,_Ÿ_”,0x1f694,6,0.521943521,0.166666667,ONCOMING POLICE CAR,Transport and Map Symbols,Positive
707,_ŸŒ‹,0x1f30b,6,0.379680055,0,VOLCANO,Miscellaneous Symbols and Pictographs,Negative
707,_ŸŒ‹,0x1f30b,6,0.379680055,0.333333333,VOLCANO,Miscellaneous Symbols and Pictographs,Neutral
707,_ŸŒ‹,0x1f30b,6,0.379680055,0.666666667,VOLCANO,Miscellaneous Symbols and Pictographs,Positive
708,_Ÿ“¡,0x1f4e1,6,0.553891601,0.166666667,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,Negative
708,_Ÿ“¡,0x1f4e1,6,0.553891601,0.333333333,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,Neutral
708,_Ÿ“¡,0x1f4e1,6,0.553891601,0.5,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,Positive
709,âè©,0x23e9,6,0.7317139,0,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Negative
709,âè©,0x23e9,6,0.7317139,0.833333333,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Neutral
709,âè©,0x23e9,6,0.7317139,0.166666667,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,Positive
710,_Ÿ__,0x1f6b3,6,0.102993951,0,NO BICYCLES,Transport and Map Symbols,Negative
710,_Ÿ__,0x1f6b3,6,0.102993951,0,NO BICYCLES,Transport and Map Symbols,Neutral
710,_Ÿ__,0x1f6b3,6,0.102993951,1,NO BICYCLES,Transport and Map Symbols,Positive
711,âœ˜,0x2718,6,0.538602654,0,HEAVY BALLOT X,Dingbats,Negative
711,âœ˜,0x2718,6,0.538602654,0.166666667,HEAVY BALLOT X,Dingbats,Neutral
711,âœ˜,0x2718,6,0.538602654,0.833333333,HEAVY BALLOT X,Dingbats,Positive
712,Û_,0x6de,6,0.471786165,0,ARABIC START OF RUB EL HIZB,Arabic,Negative
712,Û_,0x6de,6,0.471786165,1,ARABIC START OF RUB EL HIZB,Arabic,Neutral
712,Û_,0x6de,6,0.471786165,0,ARABIC START OF RUB EL HIZB,Arabic,Positive
713,â˜_,0x263e,6,0.452907711,0,LAST QUARTER MOON,Miscellaneous Symbols,Negative
713,â˜_,0x263e,6,0.452907711,1,LAST QUARTER MOON,Miscellaneous Symbols,Neutral
713,â˜_,0x263e,6,0.452907711,0,LAST QUARTER MOON,Miscellaneous Symbols,Positive
714,_Ÿ…°,0x1f170,6,0.311138998,0.166666667,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,Negative
714,_Ÿ…°,0x1f170,6,0.311138998,0.333333333,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,Neutral
714,_Ÿ…°,0x1f170,6,0.311138998,0.5,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,Positive
715,_Ÿ“¥,0x1f4e5,6,0.981884058,0,INBOX TRAY,Miscellaneous Symbols and Pictographs,Negative
715,_Ÿ“¥,0x1f4e5,6,0.981884058,1,INBOX TRAY,Miscellaneous Symbols and Pictographs,Neutral
715,_Ÿ“¥,0x1f4e5,6,0.981884058,0,INBOX TRAY,Miscellaneous Symbols and Pictographs,Positive
716,_Ÿ‡_,0x1f1fc,6,0.734391905,0,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,Negative
716,_Ÿ‡_,0x1f1fc,6,0.734391905,0.5,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,Neutral
716,_Ÿ‡_,0x1f1fc,6,0.734391905,0.5,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,Positive
717,â”“,0x2513,6,0.51522533,0,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,Negative
717,â”“,0x2513,6,0.51522533,0.333333333,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,Neutral
717,â”“,0x2513,6,0.51522533,0.666666667,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,Positive
718,â”£,0x2523,6,0.487486157,0,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,Negative
718,â”£,0x2523,6,0.487486157,0.333333333,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,Neutral
718,â”£,0x2523,6,0.487486157,0.666666667,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,Positive
719,â“Å,0x24c1,6,0.726851852,0,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,Negative
719,â“Å,0x24c1,6,0.726851852,0.5,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,Neutral
719,â“Å,0x24c1,6,0.726851852,0.5,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,Positive
720,â’º,0x24ba,6,0.814814815,0,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,Negative
720,â’º,0x24ba,6,0.814814815,0.5,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,Neutral
720,â’º,0x24ba,6,0.814814815,0.5,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,Positive
721,_Ÿ”_,0x1f526,5,0.852648347,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,Negative
721,_Ÿ”_,0x1f526,5,0.852648347,1,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,Neutral
721,_Ÿ”_,0x1f526,5,0.852648347,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,Positive
722,_Ÿ‘_,0x1f464,5,0.785820605,0,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Negative
722,_Ÿ‘_,0x1f464,5,0.785820605,0.2,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Neutral
722,_Ÿ‘_,0x1f464,5,0.785820605,0.8,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,Positive
723,_Ÿ_Å,0x1f681,5,0.509988852,0,HELICOPTER,Transport and Map Symbols,Negative
723,_Ÿ_Å,0x1f681,5,0.509988852,0.8,HELICOPTER,Transport and Map Symbols,Neutral
723,_Ÿ_Å,0x1f681,5,0.509988852,0.2,HELICOPTER,Transport and Map Symbols,Positive
724,_Ÿ_ ,0x1f3a0,5,0.57433687,0,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,Negative
724,_Ÿ_ ,0x1f3a0,5,0.57433687,0.4,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,Neutral
724,_Ÿ_ ,0x1f3a0,5,0.57433687,0.6,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,Positive
725,_ŸêÅ,0x1f401,5,0.418555982,0.4,MOUSE,Miscellaneous Symbols and Pictographs,Negative
725,_ŸêÅ,0x1f401,5,0.418555982,0.6,MOUSE,Miscellaneous Symbols and Pictographs,Neutral
725,_ŸêÅ,0x1f401,5,0.418555982,0,MOUSE,Miscellaneous Symbols and Pictographs,Positive
726,_Ÿ“—,0x1f4d7,5,0.78915959,0.2,GREEN BOOK,Miscellaneous Symbols and Pictographs,Negative
726,_Ÿ“—,0x1f4d7,5,0.78915959,0.4,GREEN BOOK,Miscellaneous Symbols and Pictographs,Neutral
726,_Ÿ“—,0x1f4d7,5,0.78915959,0.4,GREEN BOOK,Miscellaneous Symbols and Pictographs,Positive
727,â”ê,0x2510,5,0.770866381,0.4,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,Negative
727,â”ê,0x2510,5,0.770866381,0.4,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,Neutral
727,â”ê,0x2510,5,0.770866381,0.2,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,Positive
728,â˜®,0x262e,5,0.75037594,0.4,PEACE SYMBOL,Miscellaneous Symbols,Negative
728,â˜®,0x262e,5,0.75037594,0.2,PEACE SYMBOL,Miscellaneous Symbols,Neutral
728,â˜®,0x262e,5,0.75037594,0.4,PEACE SYMBOL,Miscellaneous Symbols,Positive
729,â™‚,0x2642,5,0.580233775,0,MALE SIGN,Miscellaneous Symbols,Negative
729,â™‚,0x2642,5,0.580233775,0.8,MALE SIGN,Miscellaneous Symbols,Neutral
729,â™‚,0x2642,5,0.580233775,0.2,MALE SIGN,Miscellaneous Symbols,Positive
730,â—_,0x25de,5,0.722789157,0.2,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Negative
730,â—_,0x25de,5,0.722789157,0.6,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Neutral
730,â—_,0x25de,5,0.722789157,0.2,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,Positive
731,_Ÿ“¯,0x1f4ef,5,0.974048452,0.2,POSTAL HORN,Miscellaneous Symbols and Pictographs,Negative
731,_Ÿ“¯,0x1f4ef,5,0.974048452,0.8,POSTAL HORN,Miscellaneous Symbols and Pictographs,Neutral
731,_Ÿ“¯,0x1f4ef,5,0.974048452,0,POSTAL HORN,Miscellaneous Symbols and Pictographs,Positive
732,_Ÿ”©,0x1f529,5,0.672722386,0.2,NUT AND BOLT,Miscellaneous Symbols and Pictographs,Negative
732,_Ÿ”©,0x1f529,5,0.672722386,0.4,NUT AND BOLT,Miscellaneous Symbols and Pictographs,Neutral
732,_Ÿ”©,0x1f529,5,0.672722386,0.4,NUT AND BOLT,Miscellaneous Symbols and Pictographs,Positive
733,_Ÿ‘¢,0x1f462,5,0.994117647,0,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,Negative
733,_Ÿ‘¢,0x1f462,5,0.994117647,0.2,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,Neutral
733,_Ÿ‘¢,0x1f462,5,0.994117647,0.8,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,Positive
734,â—‚,0x25c2,5,0.198500589,0,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,Negative
734,â—‚,0x25c2,5,0.198500589,0.6,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,Neutral
734,â—‚,0x25c2,5,0.198500589,0.4,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,Positive
735,_Ÿ“°,0x1f4f0,5,0.860149569,0.2,NEWSPAPER,Miscellaneous Symbols and Pictographs,Negative
735,_Ÿ“°,0x1f4f0,5,0.860149569,0.2,NEWSPAPER,Miscellaneous Symbols and Pictographs,Neutral
735,_Ÿ“°,0x1f4f0,5,0.860149569,0.6,NEWSPAPER,Miscellaneous Symbols and Pictographs,Positive
736,_Ÿ“¶,0x1f4f6,5,0.930492899,0,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,Negative
736,_Ÿ“¶,0x1f4f6,5,0.930492899,0.6,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,Neutral
736,_Ÿ“¶,0x1f4f6,5,0.930492899,0.4,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,Positive
737,_Ÿ_¥,0x1f6a5,5,0.723893805,0.2,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,Negative
737,_Ÿ_¥,0x1f6a5,5,0.723893805,0.6,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,Neutral
737,_Ÿ_¥,0x1f6a5,5,0.723893805,0.2,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,Positive
738,_ŸŒ„,0x1f304,5,0.285583654,0,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,Negative
738,_ŸŒ„,0x1f304,5,0.285583654,0.8,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,Neutral
738,_ŸŒ„,0x1f304,5,0.285583654,0.2,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,Positive
739,_Ÿ—_,0x1f5fe,5,0.738585725,0,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,Negative
739,_Ÿ—_,0x1f5fe,5,0.738585725,0.6,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,Neutral
739,_Ÿ—_,0x1f5fe,5,0.738585725,0.4,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,Positive
740,_Ÿ”¶,0x1f536,5,0.786004057,0,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,Negative
740,_Ÿ”¶,0x1f536,5,0.786004057,0.6,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,Neutral
740,_Ÿ”¶,0x1f536,5,0.786004057,0.4,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,Positive
741,_Ÿè_,0x1f3e4,5,0.272575758,0,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,Negative
741,_Ÿè_,0x1f3e4,5,0.272575758,0.6,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,Neutral
741,_Ÿè_,0x1f3e4,5,0.272575758,0.4,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,Positive
742,_Ÿ_©,0x1f3a9,5,0.58647571,0,TOP HAT,Miscellaneous Symbols and Pictographs,Negative
742,_Ÿ_©,0x1f3a9,5,0.58647571,0.6,TOP HAT,Miscellaneous Symbols and Pictographs,Neutral
742,_Ÿ_©,0x1f3a9,5,0.58647571,0.4,TOP HAT,Miscellaneous Symbols and Pictographs,Positive
743,â“‚,0x24c2,5,0.765244502,0.2,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,Negative
743,â“‚,0x24c2,5,0.765244502,0.2,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,Neutral
743,â“‚,0x24c2,5,0.765244502,0.6,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,Positive
744,_Ÿ”§,0x1f527,5,0.677226399,0.8,WRENCH,Miscellaneous Symbols and Pictographs,Negative
744,_Ÿ”§,0x1f527,5,0.677226399,0,WRENCH,Miscellaneous Symbols and Pictographs,Neutral
744,_Ÿ”§,0x1f527,5,0.677226399,0.2,WRENCH,Miscellaneous Symbols and Pictographs,Positive
745,_Ÿê…,0x1f405,5,0.818550107,0,TIGER,Miscellaneous Symbols and Pictographs,Negative
745,_Ÿê…,0x1f405,5,0.818550107,0.8,TIGER,Miscellaneous Symbols and Pictographs,Neutral
745,_Ÿê…,0x1f405,5,0.818550107,0.2,TIGER,Miscellaneous Symbols and Pictographs,Positive
746,â™®,0x266e,5,0.936640494,0,MUSIC NATURAL SIGN,Miscellaneous Symbols,Negative
746,â™®,0x266e,5,0.936640494,0.8,MUSIC NATURAL SIGN,Miscellaneous Symbols,Neutral
746,â™®,0x266e,5,0.936640494,0.2,MUSIC NATURAL SIGN,Miscellaneous Symbols,Positive
747,_Ÿ…_,0x1f17e,5,0.977468672,0.4,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,Negative
747,_Ÿ…_,0x1f17e,5,0.977468672,0.4,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,Neutral
747,_Ÿ…_,0x1f17e,5,0.977468672,0.2,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,Positive
748,_Ÿ”„,0x1f504,5,0.971014493,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Negative
748,_Ÿ”„,0x1f504,5,0.971014493,1,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Neutral
748,_Ÿ”„,0x1f504,5,0.971014493,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Positive
749,â˜„,0x2604,5,0.435373547,0,COMET,Miscellaneous Symbols,Negative
749,â˜„,0x2604,5,0.435373547,1,COMET,Miscellaneous Symbols,Neutral
749,â˜„,0x2604,5,0.435373547,0,COMET,Miscellaneous Symbols,Positive
750,â˜¨,0x2628,5,0.457692308,0,CROSS OF LORRAINE,Miscellaneous Symbols,Negative
750,â˜¨,0x2628,5,0.457692308,1,CROSS OF LORRAINE,Miscellaneous Symbols,Neutral
750,â˜¨,0x2628,5,0.457692308,0,CROSS OF LORRAINE,Miscellaneous Symbols,Positive
751,_Ÿ“_,0x1f4e6,4,0.508942142,0,PACKAGE,Miscellaneous Symbols and Pictographs,Negative
751,_Ÿ“_,0x1f4e6,4,0.508942142,0.75,PACKAGE,Miscellaneous Symbols and Pictographs,Neutral
751,_Ÿ“_,0x1f4e6,4,0.508942142,0.25,PACKAGE,Miscellaneous Symbols and Pictographs,Positive
752,_Ÿ__,0x1f68a,4,0.412291392,0.25,TRAM,Transport and Map Symbols,Negative
752,_Ÿ__,0x1f68a,4,0.412291392,0.25,TRAM,Transport and Map Symbols,Neutral
752,_Ÿ__,0x1f68a,4,0.412291392,0.5,TRAM,Transport and Map Symbols,Positive
753,_Ÿ”_,0x1f532,4,0.665449309,0,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Negative
753,_Ÿ”_,0x1f532,4,0.665449309,0.25,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Neutral
753,_Ÿ”_,0x1f532,4,0.665449309,0.75,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,Positive
754,_Ÿ”Å,0x1f501,4,0.570472495,0.25,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Negative
754,_Ÿ”Å,0x1f501,4,0.570472495,0.5,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Neutral
754,_Ÿ”Å,0x1f501,4,0.570472495,0.25,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,Positive
755,â–_,0x25b3,4,0.595601141,0,WHITE UP-POINTING TRIANGLE,Geometric Shapes,Negative
755,â–_,0x25b3,4,0.595601141,0.75,WHITE UP-POINTING TRIANGLE,Geometric Shapes,Neutral
755,â–_,0x25b3,4,0.595601141,0.25,WHITE UP-POINTING TRIANGLE,Geometric Shapes,Positive
756,_Ÿ“†,0x1f4c6,4,0.839991723,0,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,Negative
756,_Ÿ“†,0x1f4c6,4,0.839991723,0,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,Neutral
756,_Ÿ“†,0x1f4c6,4,0.839991723,1,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,Positive
757,âù›,0x275b,4,0.735294118,0,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Negative
757,âù›,0x275b,4,0.735294118,0.5,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Neutral
757,âù›,0x275b,4,0.735294118,0.5,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,Positive
758,_Ÿ“‰,0x1f4c9,4,0.726505602,0,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,Negative
758,_Ÿ“‰,0x1f4c9,4,0.726505602,0.5,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,Neutral
758,_Ÿ“‰,0x1f4c9,4,0.726505602,0.5,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,Positive
759,â–µ,0x25b5,4,0.012558719,0,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes,Negative
759,â–µ,0x25b5,4,0.012558719,0.5,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes,Neutral
759,â–µ,0x25b5,4,0.012558719,0.5,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes,Positive
760,_Ÿ”_,0x1f50e,4,0.333026114,0,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,Negative
760,_Ÿ”_,0x1f50e,4,0.333026114,0.25,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,Neutral
760,_Ÿ”_,0x1f50e,4,0.333026114,0.75,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,Positive
761,â˜œ,0x261c,4,0.95068438,0,WHITE LEFT POINTING INDEX,Miscellaneous Symbols,Negative
761,â˜œ,0x261c,4,0.95068438,0.75,WHITE LEFT POINTING INDEX,Miscellaneous Symbols,Neutral
761,â˜œ,0x261c,4,0.95068438,0.25,WHITE LEFT POINTING INDEX,Miscellaneous Symbols,Positive
