"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"╗","0x2557","14","0.361119833","0","0","8","0.5714285714285714","6","0.4285714285714285","BOX DRAWINGS DOUBLE DOWN AND LEFT","Box Drawing"
"╱","0x2571","14","0.547959184","0","0","14","1","0","0","BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT","Box Drawing"
"🌇","0x1f307","13","0.54287435","0","0","5","0.3846153846153846","8","0.6153846153846154","SUNSET OVER BUILDINGS","Miscellaneous Symbols and Pictographs"
"⏰","0x23f0","13","0.645780266","2","0.1538461538461539","2","0.1538461538461539","9","0.6923076923076923","ALARM CLOCK","Miscellaneous Technical"
"⇩","0x21e9","13","0.503572636","0","0","13","1","0","0","DOWNWARDS WHITE ARROW","Arrows"
"🚂","0x1f682","13","0.656030729","0","0","9","0.6923076923076923","4","0.3076923076923077","STEAM LOCOMOTIVE","Transport and Map Symbols"
"◠","0x25e0","13","0.652555193","0","0","6","0.4615384615384616","7","0.5384615384615384","UPPER HALF CIRCLE","Geometric Shapes"
"🎿","0x1f3bf","13","0.727391903","1","0.0769230769230769","5","0.3846153846153846","7","0.5384615384615384","SKI AND SKI BOOT","Miscellaneous Symbols and Pictographs"
"✦","0x2726","13","0.402369693","0","0","12","0.9230769230769231","1","0.0769230769230769","BLACK FOUR POINTED STAR","Dingbats"
"🆔","0x1f194","13","0.479124776","0","0","1","0.0769230769230769","12","0.9230769230769231","SQUARED ID","Enclosed Alphanumeric Supplement"
"⛪","0x26ea","13","0.38723933","2","0.1538461538461539","7","0.5384615384615384","4","0.3076923076923077","CHURCH","Miscellaneous Symbols"
"🌒","0x1f312","13","0.446222397","0","0","4","0.3076923076923077","9","0.6923076923076923","WAXING CRESCENT MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🐪","0x1f42a","13","0.836925018","0","0","4","0.3076923076923077","9","0.6923076923076923","DROMEDARY CAMEL","Miscellaneous Symbols and Pictographs"
"╔","0x2554","13","0.309824364","0","0","9","0.6923076923076923","4","0.3076923076923077","BOX DRAWINGS DOUBLE DOWN AND RIGHT","Box Drawing"
"╝","0x255d","13","0.800037569","0","0","6","0.4615384615384616","7","0.5384615384615384","BOX DRAWINGS DOUBLE UP AND LEFT","Box Drawing"
"👔","0x1f454","12","0.520012314","2","0.1666666666666667","3","0.25","7","0.5833333333333334","NECKTIE","Miscellaneous Symbols and Pictographs"
"🔱","0x1f531","12","0.790792217","3","0.25","5","0.4166666666666667","4","0.3333333333333333","TRIDENT EMBLEM","Miscellaneous Symbols and Pictographs"
"🆓","0x1f193","12","0.551459397","0","0","9","0.75","3","0.25","SQUARED FREE","Enclosed Alphanumeric Supplement"
"🐋","0x1f40b","12","0.865813424","2","0.1666666666666667","5","0.4166666666666667","5","0.4166666666666667","WHALE","Miscellaneous Symbols and Pictographs"
"▽","0x25bd","12","0.843553507","1","0.0833333333333333","4","0.3333333333333333","7","0.5833333333333334","WHITE DOWN-POINTING TRIANGLE","Geometric Shapes"
"▂","0x2582","12","0.578512397","0","0","12","1","0","0","LOWER ONE QUARTER BLOCK","Block Elements"
"🐛","0x1f41b","12","0.672751951","2","0.1666666666666667","4","0.3333333333333333","6","0.5","BUG","Miscellaneous Symbols and Pictographs"
"👕","0x1f455","12","0.795097842","1","0.0833333333333333","4","0.3333333333333333","7","0.5833333333333334","T-SHIRT","Miscellaneous Symbols and Pictographs"
"🚋","0x1f68b","12","0.317741493","0","0","11","0.9166666666666666","1","0.0833333333333333","TRAM CAR","Transport and Map Symbols"
"💳","0x1f4b3","12","0.83392297","1","0.0833333333333333","4","0.3333333333333333","7","0.5833333333333334","CREDIT CARD","Miscellaneous Symbols and Pictographs"
"🌆","0x1f306","12","0.764797204","2","0.1666666666666667","6","0.5","4","0.3333333333333333","CITYSCAPE AT DUSK","Miscellaneous Symbols and Pictographs"
"🏧","0x1f3e7","12","0.888240175","0","0","0","0","12","1","AUTOMATED TELLER MACHINE","Miscellaneous Symbols and Pictographs"
"💡","0x1f4a1","12","0.597619454","0","0","3","0.25","9","0.75","ELECTRIC LIGHT BULB","Miscellaneous Symbols and Pictographs"
"🔹","0x1f539","12","0.170199929","2","0.1666666666666667","6","0.5","4","0.3333333333333333","SMALL BLUE DIAMOND","Miscellaneous Symbols and Pictographs"
"⬅","0x2b05","12","0.662574787","0","0","5","0.4166666666666667","7","0.5833333333333334","LEFTWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🍠","0x1f360","12","0.938678015","5","0.4166666666666667","2","0.1666666666666667","5","0.4166666666666667","ROASTED SWEET POTATO","Miscellaneous Symbols and Pictographs"
"🐫","0x1f42b","12","0.770082215","0","0","7","0.5833333333333334","5","0.4166666666666667","BACTRIAN CAMEL","Miscellaneous Symbols and Pictographs"
"🏪","0x1f3ea","12","0.374437236","2","0.1666666666666667","7","0.5833333333333334","3","0.25","CONVENIENCE STORE","Miscellaneous Symbols and Pictographs"
"۩","0x6e9","12","0.464312944","0","0","12","1","0","0","ARABIC PLACE OF SAJDAH","Arabic"
"🇱","0x1f1f1","12","0.71333692","0","0","6","0.5","6","0.5","REGIONAL INDICATOR SYMBOL LETTER L","Enclosed Alphanumeric Supplement"
"📹","0x1f4f9","11","0.718346535","1","0.0909090909090909","3","0.2727272727272727","7","0.6363636363636364","VIDEO CAMERA","Miscellaneous Symbols and Pictographs"
"👞","0x1f45e","11","0.779457078","1","0.0909090909090909","3","0.2727272727272727","7","0.6363636363636364","MANS SHOE","Miscellaneous Symbols and Pictographs"
"🚑","0x1f691","11","0.758087751","3","0.2727272727272727","4","0.3636363636363636","4","0.3636363636363636","AMBULANCE","Transport and Map Symbols"
"🆘","0x1f198","11","0.775131806","4","0.3636363636363636","2","0.1818181818181818","5","0.4545454545454545","SQUARED SOS","Enclosed Alphanumeric Supplement"
"👚","0x1f45a","11","0.810043786","0","0","3","0.2727272727272727","8","0.7272727272727273","WOMANS CLOTHES","Miscellaneous Symbols and Pictographs"
"🚍","0x1f68d","11","0.659558885","4","0.3636363636363636","2","0.1818181818181818","5","0.4545454545454545","ONCOMING BUS","Transport and Map Symbols"
"□","0x25a1","11","0.673637431","7","0.6363636363636364","0","0","4","0.3636363636363636","WHITE SQUARE","Geometric Shapes"
"🐂","0x1f402","11","0.774388184","1","0.0909090909090909","7","0.6363636363636364","3","0.2727272727272727","OX","Miscellaneous Symbols and Pictographs"
"🚣","0x1f6a3","11","0.712555862","0","0","3","0.2727272727272727","8","0.7272727272727273","ROWBOAT","Transport and Map Symbols"
"✳","0x2733","11","0.37234627","0","0","11","1","0","0","EIGHT SPOKED ASTERISK","Dingbats"
"🏉","0x1f3c9","11","0.837042609","0","0","4","0.3636363636363636","7","0.6363636363636364","RUGBY FOOTBALL","Miscellaneous Symbols and Pictographs"
"🗻","0x1f5fb","11","0.723455901","0","0","3","0.2727272727272727","8","0.7272727272727273","MOUNT FUJI","Miscellaneous Symbols and Pictographs"
"🐀","0x1f400","11","0.701470653","1","0.0909090909090909","7","0.6363636363636364","3","0.2727272727272727","RAT","Miscellaneous Symbols and Pictographs"
"╦","0x2566","11","0.22026307","0","0","6","0.5454545454545454","5","0.4545454545454545","BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL","Box Drawing"
"⛺","0x26fa","10","0.905848988","1","0.1","2","0.2","7","0.7","TENT","Miscellaneous Symbols"
"🐕","0x1f415","10","0.879333592","1","0.1","5","0.5","4","0.4","DOG","Miscellaneous Symbols and Pictographs"
"🏂","0x1f3c2","10","0.777003138","1","0.1","3","0.3","6","0.6","SNOWBOARDER","Miscellaneous Symbols and Pictographs"
"👡","0x1f461","10","0.63543995","1","0.1","3","0.3","6","0.6","WOMANS SANDAL","Miscellaneous Symbols and Pictographs"
"📻","0x1f4fb","10","0.726200366","1","0.1","4","0.4","5","0.5","RADIO","Miscellaneous Symbols and Pictographs"
"✒","0x2712","10","0.543607437","1","0.1","5","0.5","4","0.4","BLACK NIB","Dingbats"
"🌰","0x1f330","10","0.786442145","0","0","3","0.3","7","0.7","CHESTNUT","Miscellaneous Symbols and Pictographs"
"🏢","0x1f3e2","10","0.542295544","0","0","8","0.8","2","0.2","OFFICE BUILDING","Miscellaneous Symbols and Pictographs"
"🎒","0x1f392","10","0.614006372","1","0.1","2","0.2","7","0.7","SCHOOL SATCHEL","Miscellaneous Symbols and Pictographs"
"⌒","0x2312","10","0.623939324","0","0","3","0.3","7","0.7","ARC","Miscellaneous Technical"
"🏫","0x1f3eb","10","0.644209517","6","0.6","1","0.1","3","0.3","SCHOOL","Miscellaneous Symbols and Pictographs"
"📴","0x1f4f4","10","0.981898981","1","0.1","0","0","9","0.9","MOBILE PHONE OFF","Miscellaneous Symbols and Pictographs"
"🚢","0x1f6a2","10","0.817914113","3","0.3","1","0.1","6","0.6","SHIP","Transport and Map Symbols"
"🚚","0x1f69a","10","0.479308081","2","0.2","7","0.7","1","0.1","DELIVERY TRUCK","Transport and Map Symbols"
"🐉","0x1f409","10","0.628494919","0","0","8","0.8","2","0.2","DRAGON","Miscellaneous Symbols and Pictographs"
"❒","0x2752","10","0.587413086","0","0","7","0.7","3","0.3","UPPER RIGHT SHADOWED WHITE SQUARE","Dingbats"
"🐊","0x1f40a","10","0.84550756","2","0.2","5","0.5","3","0.3","CROCODILE","Miscellaneous Symbols and Pictographs"
"🔔","0x1f514","10","0.713041475","0","0","0","0","10","1","BELL","Miscellaneous Symbols and Pictographs"
"◢","0x25e2","10","0.571991872","0","0","2","0.2","8","0.8","BLACK LOWER RIGHT TRIANGLE","Geometric Shapes"
"🏥","0x1f3e5","9","0.648092966","1","0.1111111111111111","4","0.4444444444444444","4","0.4444444444444444","HOSPITAL","Miscellaneous Symbols and Pictographs"
"❔","0x2754","9","0.787466861","3","0.3333333333333333","3","0.3333333333333333","3","0.3333333333333333","WHITE QUESTION MARK ORNAMENT","Dingbats"
"🚖","0x1f696","9","0.800144753","3","0.3333333333333333","4","0.4444444444444444","2","0.2222222222222222","ONCOMING TAXI","Transport and Map Symbols"
"🃏","0x1f0cf","9","0.685606875","3","0.3333333333333333","2","0.2222222222222222","4","0.4444444444444444","PLAYING CARD BLACK JOKER","Playing Cards"
"▼","0x25bc","9","0.656774297","2","0.2222222222222222","4","0.4444444444444444","3","0.3333333333333333","BLACK DOWN-POINTING TRIANGLE","Geometric Shapes"
"▌","0x258c","9","0.420711618","4","0.4444444444444444","4","0.4444444444444444","1","0.1111111111111111","LEFT HALF BLOCK","Block Elements"
"☛","0x261b","9","0.553782742","0","0","5","0.5555555555555556","4","0.4444444444444444","BLACK RIGHT POINTING INDEX","Miscellaneous Symbols"
"✩","0x2729","9","0.265667997","0","0","9","1","0","0","STRESS OUTLINED WHITE STAR","Dingbats"
"💒","0x1f492","9","0.79417208","0","0","3","0.3333333333333333","6","0.6666666666666666","WEDDING","Miscellaneous Symbols and Pictographs"
"🚤","0x1f6a4","9","0.503972435","0","0","5","0.5555555555555556","4","0.4444444444444444","SPEEDBOAT","Transport and Map Symbols"
"🐐","0x1f410","9","0.720583133","0","0","4","0.4444444444444444","5","0.5555555555555556","GOAT","Miscellaneous Symbols and Pictographs"
"■","0x25a0","9","0.79044432","5","0.5555555555555556","2","0.2222222222222222","2","0.2222222222222222","BLACK SQUARE","Geometric Shapes"
"🔚","0x1f51a","9","0.868645196","1","0.1111111111111111","3","0.3333333333333333","5","0.5555555555555556","END WITH LEFTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🎻","0x1f3bb","9","0.720880053","0","0","5","0.5555555555555556","4","0.4444444444444444","VIOLIN","Miscellaneous Symbols and Pictographs"
"🔷","0x1f537","9","0.367845118","0","0","7","0.7777777777777778","2","0.2222222222222222","LARGE BLUE DIAMOND","Miscellaneous Symbols and Pictographs"
"🚦","0x1f6a6","9","0.454265022","2","0.2222222222222222","4","0.4444444444444444","3","0.3333333333333333","VERTICAL TRAFFIC LIGHT","Transport and Map Symbols"
"🔓","0x1f513","9","0.802890324","3","0.3333333333333333","2","0.2222222222222222","4","0.4444444444444444","OPEN LOCK","Miscellaneous Symbols and Pictographs"
"🎽","0x1f3bd","9","0.903767713","0","0","4","0.4444444444444444","5","0.5555555555555556","RUNNING SHIRT WITH SASH","Miscellaneous Symbols and Pictographs"
"📅","0x1f4c5","9","0.597376373","2","0.2222222222222222","3","0.3333333333333333","4","0.4444444444444444","CALENDAR","Miscellaneous Symbols and Pictographs"
"🎺","0x1f3ba","9","0.646180394","1","0.1111111111111111","0","0","8","0.8888888888888888","TRUMPET","Miscellaneous Symbols and Pictographs"
"✯","0x272f","9","0.32090504","0","0","9","1","0","0","PINWHEEL STAR","Dingbats"
"🍈","0x1f348","9","0.520981407","6","0.6666666666666666","1","0.1111111111111111","2","0.2222222222222222","MELON","Miscellaneous Symbols and Pictographs"
"✉","0x2709","9","0.44131007","1","0.1111111111111111","4","0.4444444444444444","4","0.4444444444444444","ENVELOPE","Dingbats"
"╣","0x2563","9","0.641758242","0","0","9","1","0","0","BOX DRAWINGS DOUBLE VERTICAL AND LEFT","Box Drawing"
"◤","0x25e4","9","0.669223855","0","0","0","0","9","1","BLACK UPPER LEFT TRIANGLE","Geometric Shapes"
"○","0x25cb","8","0.625334477","0","0","3","0.375","5","0.625","WHITE CIRCLE","Geometric Shapes"
"🍼","0x1f37c","8","0.889794471","1","0.125","1","0.125","6","0.75","BABY BOTTLE","Miscellaneous Symbols and Pictographs"
"📀","0x1f4c0","8","0.842924661","1","0.125","5","0.625","2","0.25","DVD","Miscellaneous Symbols and Pictographs"
"🚛","0x1f69b","8","0.552176238","2","0.25","6","0.75","0","0","ARTICULATED LORRY","Transport and Map Symbols"
"📓","0x1f4d3","8","0.835156432","1","0.125","4","0.5","3","0.375","NOTEBOOK","Miscellaneous Symbols and Pictographs"
"☉","0x2609","8","0.985925307","0","0","6","0.75","2","0.25","SUN","Miscellaneous Symbols"
"💴","0x1f4b4","8","0.837157842","3","0.375","4","0.5","1","0.125","BANKNOTE WITH YEN SIGN","Miscellaneous Symbols and Pictographs"
"┼","0x253c","8","0.594639298","2","0.25","4","0.5","2","0.25","BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL","Box Drawing"
"🐃","0x1f403","8","0.82964401","0","0","8","1","0","0","WATER BUFFALO","Miscellaneous Symbols and Pictographs"
"➰","0x27b0","8","0.255281448","4","0.5","1","0.125","3","0.375","CURLY LOOP","Dingbats"
"🔌","0x1f50c","8","0.84383834","3","0.375","3","0.375","2","0.25","ELECTRIC PLUG","Miscellaneous Symbols and Pictographs"
"🍄","0x1f344","8","0.481955716","2","0.25","4","0.5","2","0.25","MUSHROOM","Miscellaneous Symbols and Pictographs"
"📕","0x1f4d5","8","0.687815619","1","0.125","4","0.5","3","0.375","CLOSED BOOK","Miscellaneous Symbols and Pictographs"
"📣","0x1f4e3","8","0.665290609","1","0.125","2","0.25","5","0.625","CHEERING MEGAPHONE","Miscellaneous Symbols and Pictographs"
"🚓","0x1f693","8","0.654503222","0","0","5","0.625","3","0.375","POLICE CAR","Transport and Map Symbols"
"🐗","0x1f417","8","0.756674318","0","0","3","0.375","5","0.625","BOAR","Miscellaneous Symbols and Pictographs"
"↪","0x21aa","8","0.726671282","0","0","7","0.875","1","0.125","RIGHTWARDS ARROW WITH HOOK","Arrows"
"⛳","0x26f3","8","0.659686501","0","0","1","0.125","7","0.875","FLAG IN HOLE","Miscellaneous Symbols"
"┻","0x253b","8","0.436070741","6","0.75","0","0","2","0.25","BOX DRAWINGS HEAVY UP AND HORIZONTAL","Box Drawing"
"┛","0x251b","8","0.711630126","0","0","2","0.25","6","0.75","BOX DRAWINGS HEAVY UP AND LEFT","Box Drawing"
"┃","0x2503","8","0.495888704","0","0","4","0.5","4","0.5","BOX DRAWINGS HEAVY VERTICAL","Box Drawing"
"👱","0x1f471","7","0.584040891","1","0.1428571428571428","4","0.5714285714285714","2","0.2857142857142857","PERSON WITH BLOND HAIR","Miscellaneous Symbols and Pictographs"
"⏳","0x23f3","7","0.829006815","3","0.4285714285714285","1","0.1428571428571428","3","0.4285714285714285","HOURGLASS WITH FLOWING SAND","Miscellaneous Technical"
"💺","0x1f4ba","7","0.499522738","1","0.1428571428571428","3","0.4285714285714285","3","0.4285714285714285","SEAT","Miscellaneous Symbols and Pictographs"
"🏇","0x1f3c7","7","0.829351657","3","0.4285714285714285","2","0.2857142857142857","2","0.2857142857142857","HORSE RACING","Miscellaneous Symbols and Pictographs"
"☻","0x263b","7","0.808078576","1","0.1428571428571428","3","0.4285714285714285","3","0.4285714285714285","BLACK SMILING FACE","Miscellaneous Symbols"
"📞","0x1f4de","7","0.639663641","0","0","3","0.4285714285714285","4","0.5714285714285714","TELEPHONE RECEIVER","Miscellaneous Symbols and Pictographs"
"Ⓐ","0x24b6","7","0.467453036","2","0.2857142857142857","4","0.5714285714285714","1","0.1428571428571428","CIRCLED LATIN CAPITAL LETTER A","Enclosed Alphanumerics"
"🌉","0x1f309","7","0.848338345","0","0","2","0.2857142857142857","5","0.7142857142857143","BRIDGE AT NIGHT","Miscellaneous Symbols and Pictographs"
"🚩","0x1f6a9","7","0.14668319","3","0.4285714285714285","3","0.4285714285714285","1","0.1428571428571428","TRIANGULAR FLAG ON POST","Transport and Map Symbols"
"✎","0x270e","7","0.547314568","0","0","2","0.2857142857142857","5","0.7142857142857143","LOWER RIGHT PENCIL","Dingbats"
"📃","0x1f4c3","7","0.75418917","0","0","3","0.4285714285714285","4","0.5714285714285714","PAGE WITH CURL","Miscellaneous Symbols and Pictographs"
"🏨","0x1f3e8","7","0.803363124","0","0","5","0.7142857142857143","2","0.2857142857142857","HOTEL","Miscellaneous Symbols and Pictographs"
"📌","0x1f4cc","7","0.799054518","5","0.7142857142857143","1","0.1428571428571428","1","0.1428571428571428","PUSHPIN","Miscellaneous Symbols and Pictographs"
"♎","0x264e","7","0.85514993","2","0.2857142857142857","4","0.5714285714285714","1","0.1428571428571428","LIBRA","Miscellaneous Symbols"
"💷","0x1f4b7","7","0.573124902","0","0","3","0.4285714285714285","4","0.5714285714285714","BANKNOTE WITH POUND SIGN","Miscellaneous Symbols and Pictographs"
"🚄","0x1f684","7","0.699813945","0","0","2","0.2857142857142857","5","0.7142857142857143","HIGH-SPEED TRAIN","Transport and Map Symbols"
"▲","0x25b2","7","0.33783723","0","0","2","0.2857142857142857","5","0.7142857142857143","BLACK UP-POINTING TRIANGLE","Geometric Shapes"
"⛵","0x26f5","7","0.323527212","0","0","2","0.2857142857142857","5","0.7142857142857143","SAILBOAT","Miscellaneous Symbols"
"🔸","0x1f538","7","0.17210479","0","0","5","0.7142857142857143","2","0.2857142857142857","SMALL ORANGE DIAMOND","Miscellaneous Symbols and Pictographs"
"⌛","0x231b","7","0.796787872","2","0.2857142857142857","2","0.2857142857142857","3","0.4285714285714285","HOURGLASS","Miscellaneous Technical"
"🚜","0x1f69c","7","0.76727505","0","0","0","0","7","1","TRACTOR","Transport and Map Symbols"
"🐆","0x1f406","7","0.550090954","0","0","4","0.5714285714285714","3","0.4285714285714285","LEOPARD","Miscellaneous Symbols and Pictographs"
"👒","0x1f452","7","0.843648743","1","0.1428571428571428","3","0.4285714285714285","3","0.4285714285714285","WOMANS HAT","Miscellaneous Symbols and Pictographs"
"❕","0x2755","7","0.86202303","1","0.1428571428571428","3","0.4285714285714285","3","0.4285714285714285","WHITE EXCLAMATION MARK ORNAMENT","Dingbats"
"🔛","0x1f51b","7","0.474006336","1","0.1428571428571428","1","0.1428571428571428","5","0.7142857142857143","ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"♢","0x2662","7","0.868165215","0","0","4","0.5714285714285714","3","0.4285714285714285","WHITE DIAMOND SUIT","Miscellaneous Symbols"
"🇲","0x1f1f2","7","0.786773623","0","0","3","0.4285714285714285","4","0.5714285714285714","REGIONAL INDICATOR SYMBOL LETTER M","Enclosed Alphanumeric Supplement"
"❅","0x2745","7","0.247154472","0","0","1","0.1428571428571428","6","0.8571428571428571","TIGHT TRIFOLIATE SNOWFLAKE","Dingbats"
"👝","0x1f45d","6","0.611228018","1","0.1666666666666667","1","0.1666666666666667","4","0.6666666666666666","POUCH","Miscellaneous Symbols and Pictographs"
"✞","0x271e","6","0.509389671","0","0","3","0.5","3","0.5","SHADOWED WHITE LATIN CROSS","Dingbats"
"◡","0x25e1","6","0.946756676","0","0","4","0.6666666666666666","2","0.3333333333333333","LOWER HALF CIRCLE","Geometric Shapes"
"🎋","0x1f38b","6","0.785515587","1","0.1666666666666667","0","0","5","0.8333333333333334","TANABATA TREE","Miscellaneous Symbols and Pictographs"
"👥","0x1f465","6","0.83792517","1","0.1666666666666667","2","0.3333333333333333","3","0.5","BUSTS IN SILHOUETTE","Miscellaneous Symbols and Pictographs"
"📵","0x1f4f5","6","0.794071373","1","0.1666666666666667","3","0.5","2","0.3333333333333333","NO MOBILE PHONES","Miscellaneous Symbols and Pictographs"
"🐡","0x1f421","6","0.867288557","0","0","4","0.6666666666666666","2","0.3333333333333333","BLOWFISH","Miscellaneous Symbols and Pictographs"
"◆","0x25c6","6","0.602165081","0","0","1","0.1666666666666667","5","0.8333333333333334","BLACK DIAMOND","Geometric Shapes"
"🏯","0x1f3ef","6","0.529919889","0","0","5","0.8333333333333334","1","0.1666666666666667","JAPANESE CASTLE","Miscellaneous Symbols and Pictographs"
"☂","0x2602","6","0.453390203","1","0.1666666666666667","4","0.6666666666666666","1","0.1666666666666667","UMBRELLA","Miscellaneous Symbols"
"🔭","0x1f52d","6","0.715984026","0","0","3","0.5","3","0.5","TELESCOPE","Miscellaneous Symbols and Pictographs"
"🎪","0x1f3aa","6","0.607881289","0","0","4","0.6666666666666666","2","0.3333333333333333","CIRCUS TENT","Miscellaneous Symbols and Pictographs"
"🐜","0x1f41c","6","0.879901961","0","0","2","0.3333333333333333","4","0.6666666666666666","ANT","Miscellaneous Symbols and Pictographs"
"♌","0x264c","6","0.790409536","0","0","1","0.1666666666666667","5","0.8333333333333334","LEO","Miscellaneous Symbols"
"☐","0x2610","6","0.538095238","6","1","0","0","0","0","BALLOT BOX","Miscellaneous Symbols"
"👷","0x1f477","6","0.739199448","1","0.1666666666666667","2","0.3333333333333333","3","0.5","CONSTRUCTION WORKER","Miscellaneous Symbols and Pictographs"
"↳","0x21b3","6","0.346428571","0","0","6","1","0","0","DOWNWARDS ARROW WITH TIP RIGHTWARDS","Arrows"
"🔈","0x1f508","6","0.635444115","0","0","4","0.6666666666666666","2","0.3333333333333333","SPEAKER","Miscellaneous Symbols and Pictographs"
"📄","0x1f4c4","6","0.624139531","0","0","0","0","6","1","PAGE FACING UP","Miscellaneous Symbols and Pictographs"
"📍","0x1f4cd","6","0.48869302","1","0.1666666666666667","3","0.5","2","0.3333333333333333","ROUND PUSHPIN","Miscellaneous Symbols and Pictographs"
"🚐","0x1f690","6","0.77642636","0","0","1","0.1666666666666667","5","0.8333333333333334","MINIBUS","Transport and Map Symbols"
"🚔","0x1f694","6","0.521943521","1","0.1666666666666667","4","0.6666666666666666","1","0.1666666666666667","ONCOMING POLICE CAR","Transport and Map Symbols"
"🌋","0x1f30b","6","0.379680055","0","0","2","0.3333333333333333","4","0.6666666666666666","VOLCANO","Miscellaneous Symbols and Pictographs"
"📡","0x1f4e1","6","0.553891601","1","0.1666666666666667","2","0.3333333333333333","3","0.5","SATELLITE ANTENNA","Miscellaneous Symbols and Pictographs"
"⏩","0x23e9","6","0.7317139","0","0","5","0.8333333333333334","1","0.1666666666666667","BLACK RIGHT-POINTING DOUBLE TRIANGLE","Miscellaneous Technical"
"🚳","0x1f6b3","6","0.102993951","0","0","0","0","6","1","NO BICYCLES","Transport and Map Symbols"
"✘","0x2718","6","0.538602654","0","0","1","0.1666666666666667","5","0.8333333333333334","HEAVY BALLOT X","Dingbats"
"۞","0x6de","6","0.471786165","0","0","6","1","0","0","ARABIC START OF RUB EL HIZB","Arabic"
"☾","0x263e","6","0.452907711","0","0","6","1","0","0","LAST QUARTER MOON","Miscellaneous Symbols"
"🅰","0x1f170","6","0.311138998","1","0.1666666666666667","2","0.3333333333333333","3","0.5","NEGATIVE SQUARED LATIN CAPITAL LETTER A","Enclosed Alphanumeric Supplement"
"📥","0x1f4e5","6","0.981884058","0","0","6","1","0","0","INBOX TRAY","Miscellaneous Symbols and Pictographs"
"🇼","0x1f1fc","6","0.734391905","0","0","3","0.5","3","0.5","REGIONAL INDICATOR SYMBOL LETTER W","Enclosed Alphanumeric Supplement"
"┓","0x2513","6","0.51522533","0","0","2","0.3333333333333333","4","0.6666666666666666","BOX DRAWINGS HEAVY DOWN AND LEFT","Box Drawing"
"┣","0x2523","6","0.487486157","0","0","2","0.3333333333333333","4","0.6666666666666666","BOX DRAWINGS HEAVY VERTICAL AND RIGHT","Box Drawing"
"Ⓛ","0x24c1","6","0.726851852","0","0","3","0.5","3","0.5","CIRCLED LATIN CAPITAL LETTER L","Enclosed Alphanumerics"
"Ⓔ","0x24ba","6","0.814814815","0","0","3","0.5","3","0.5","CIRCLED LATIN CAPITAL LETTER E","Enclosed Alphanumerics"
"🔦","0x1f526","5","0.852648347","0","0","5","1","0","0","ELECTRIC TORCH","Miscellaneous Symbols and Pictographs"
"👤","0x1f464","5","0.785820605","0","0","1","0.2","4","0.8","BUST IN SILHOUETTE","Miscellaneous Symbols and Pictographs"
"🚁","0x1f681","5","0.509988852","0","0","4","0.8","1","0.2","HELICOPTER","Transport and Map Symbols"
"🎠","0x1f3a0","5","0.57433687","0","0","2","0.4","3","0.6","CAROUSEL HORSE","Miscellaneous Symbols and Pictographs"
"🐁","0x1f401","5","0.418555982","2","0.4","3","0.6","0","0","MOUSE","Miscellaneous Symbols and Pictographs"
"📗","0x1f4d7","5","0.78915959","1","0.2","2","0.4","2","0.4","GREEN BOOK","Miscellaneous Symbols and Pictographs"
"┐","0x2510","5","0.770866381","2","0.4","2","0.4","1","0.2","BOX DRAWINGS LIGHT DOWN AND LEFT","Box Drawing"
"☮","0x262e","5","0.75037594","2","0.4","1","0.2","2","0.4","PEACE SYMBOL","Miscellaneous Symbols"
"♂","0x2642","5","0.580233775","0","0","4","0.8","1","0.2","MALE SIGN","Miscellaneous Symbols"
"◞","0x25de","5","0.722789157","1","0.2","3","0.6","1","0.2","LOWER RIGHT QUADRANT CIRCULAR ARC","Geometric Shapes"
"📯","0x1f4ef","5","0.974048452","1","0.2","4","0.8","0","0","POSTAL HORN","Miscellaneous Symbols and Pictographs"
"🔩","0x1f529","5","0.672722386","1","0.2","2","0.4","2","0.4","NUT AND BOLT","Miscellaneous Symbols and Pictographs"
"👢","0x1f462","5","0.994117647","0","0","1","0.2","4","0.8","WOMANS BOOTS","Miscellaneous Symbols and Pictographs"
"◂","0x25c2","5","0.198500589","0","0","3","0.6","2","0.4","BLACK LEFT-POINTING SMALL TRIANGLE","Geometric Shapes"
"📰","0x1f4f0","5","0.860149569","1","0.2","1","0.2","3","0.6","NEWSPAPER","Miscellaneous Symbols and Pictographs"
"📶","0x1f4f6","5","0.930492899","0","0","3","0.6","2","0.4","ANTENNA WITH BARS","Miscellaneous Symbols and Pictographs"
"🚥","0x1f6a5","5","0.723893805","1","0.2","3","0.6","1","0.2","HORIZONTAL TRAFFIC LIGHT","Transport and Map Symbols"
"🌄","0x1f304","5","0.285583654","0","0","4","0.8","1","0.2","SUNRISE OVER MOUNTAINS","Miscellaneous Symbols and Pictographs"
"🗾","0x1f5fe","5","0.738585725","0","0","3","0.6","2","0.4","SILHOUETTE OF JAPAN","Miscellaneous Symbols and Pictographs"
