Emoji,Unicode codepoint,Occurrences,Position,Negative Percentage,Neutral Percentage,Positive Percentage,Unicode name,Unicode block
📎,0x1f4ce,2,0.044776119,0,0,1,PAPERCLIP,Miscellaneous Symbols and Pictographs
📁,0x1f4c1,2,0.785714286,0,1,0,FILE FOLDER,Miscellaneous Symbols and Pictographs
✭,0x272d,2,0.589285714,0,0,1,OUTLINED BLACK STAR,Dingbats
➲,0x27b2,2,0.009615385,0,1,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats
♓,0x2653,2,0.093023256,0,0.5,0.5,PISCES,Miscellaneous Symbols
☇,0x2607,2,0.99382716,0,0,1,LIGHTNING,Miscellaneous Symbols
♺,0x267a,2,0.175,0,1,0,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols
♞,0x265e,2,0.581967213,0,1,0,BLACK CHESS KNIGHT,Miscellaneous Symbols
📠,0x1f4e0,2,1,0,1,0,FAX MACHINE,Miscellaneous Symbols and Pictographs
👘,0x1f458,2,0.643678161,0,0,1,KIMONO,Miscellaneous Symbols and Pictographs
🕑,0x1f551,2,0.988407728,0,0.5,0.5,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs
💽,0x1f4bd,1,0.566037736,0,1,0,MINIDISC,Miscellaneous Symbols and Pictographs
🕛,0x1f55b,1,1,0,0,1,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs
🎫,0x1f3ab,1,0.452631579,0,1,0,TICKET,Miscellaneous Symbols and Pictographs
♈,0x2648,1,0.524590164,1,0,0,ARIES,Miscellaneous Symbols
📟,0x1f4df,1,0.991666667,0,1,0,PAGER,Miscellaneous Symbols and Pictographs
🕒,0x1f552,1,0.039215686,0,1,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs
✍,0x270d,1,1,0,0,1,WRITING HAND,Dingbats
🏦,0x1f3e6,1,1,0,0,1,BANK,Miscellaneous Symbols and Pictographs
🔻,0x1f53b,1,0.575757576,0,0,1,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
♿,0x267f,1,1,0,0,1,WHEELCHAIR SYMBOL,Miscellaneous Symbols
🔇,0x1f507,1,1,0,0,1,SPEAKER WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs
🔖,0x1f516,1,0.988888889,0,0,1,BOOKMARK,Miscellaneous Symbols and Pictographs
📜,0x1f4dc,1,1,0,0,1,SCROLL,Miscellaneous Symbols and Pictographs
♏,0x264f,1,0.772058824,0,1,0,SCORPIUS,Miscellaneous Symbols
☢,0x2622,1,0.725,0,1,0,RADIOACTIVE SIGN,Miscellaneous Symbols
🎏,0x1f38f,1,0.390243902,0,1,0,CARP STREAMER,Miscellaneous Symbols and Pictographs
✝,0x271d,1,0.411764706,1,0,0,LATIN CROSS,Dingbats
❖,0x2756,1,0.581967213,0,1,0,BLACK DIAMOND MINUS WHITE X,Dingbats
📮,0x1f4ee,1,0.798319328,1,0,0,POSTBOX,Miscellaneous Symbols and Pictographs
🕕,0x1f555,1,0.646153846,1,0,0,CLOCK FACE SIX OCLOCK,Miscellaneous Symbols and Pictographs
🔯,0x1f52f,1,1,0,0,1,SIX POINTED STAR WITH MIDDLE DOT,Miscellaneous Symbols and Pictographs
➸,0x27b8,1,0.364963504,0,0,1,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,Dingbats
🕥,0x1f565,1,0.811965812,1,0,0,CLOCK FACE TEN-THIRTY,Miscellaneous Symbols and Pictographs
♙,0x2659,1,0.342857143,0,1,0,WHITE CHESS PAWN,Miscellaneous Symbols
⚃,0x2683,1,0.918918919,0,1,0,DIE FACE-4,Miscellaneous Symbols
✽,0x273d,1,0.99270073,0,0,1,HEAVY TEARDROP-SPOKED ASTERISK,Dingbats
📼,0x1f4fc,1,1,0,0,1,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs
🕐,0x1f550,1,1,1,0,0,CLOCK FACE ONE OCLOCK,Miscellaneous Symbols and Pictographs
✾,0x273e,1,0.023255814,0,1,0,SIX PETALLED BLACK AND WHITE FLORETTE,Dingbats
✬,0x272c,1,0.955223881,0,0,1,BLACK CENTRE WHITE STAR,Dingbats
✫,0x272b,1,0.923728814,0,0,1,OPEN CENTRE BLACK STAR,Dingbats
🕔,0x1f554,1,0.742424242,1,0,0,CLOCK FACE FIVE OCLOCK,Miscellaneous Symbols and Pictographs
❣,0x2763,1,0.471428571,0,0,1,HEAVY HEART EXCLAMATION MARK ORNAMENT,Dingbats
➱,0x27b1,1,0.704347826,0,1,0,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
➢,0x27a2,1,0.242647059,0,1,0,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
📫,0x1f4eb,1,0.384615385,0,0,1,CLOSED MAILBOX WITH RAISED FLAG,Miscellaneous Symbols and Pictographs
♊,0x264a,1,0.327586207,0,1,0,GEMINI,Miscellaneous Symbols
🎰,0x1f3b0,1,0.421686747,1,0,0,SLOT MACHINE,Miscellaneous Symbols and Pictographs
➛,0x279b,1,0.011627907,0,1,0,DRAFTING POINT RIGHTWARDS ARROW,Dingbats
♝,0x265d,1,0.28,0,1,0,BLACK CHESS BISHOP,Miscellaneous Symbols
❋,0x274b,1,0.888888889,0,1,0,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
✆,0x2706,1,0.557251908,0,1,0,TELEPHONE LOCATION SIGN,Dingbats
📔,0x1f4d4,1,0.814814815,0,0,1,NOTEBOOK WITH DECORATIVE COVER,Miscellaneous Symbols and Pictographs
